condo,district,room_area,rental_rate
The Next Garden Suite,Phra Khanong,52,"18,000"
The Next Garden Suite,Phra Khanong,80,"40,000"
The Next Garden Suite,Phra Khanong,80,"40,000"
The Next Garden Suite,Phra Khanong,52,"17,000"
The Next Garden Mix,Phra Khanong,47,"13,500"
The President Sukhumvit,Phra Khanong,35,"15,000"
The Next Garden Suite,Phra Khanong,43,"14,000"
The Next Garden Suite,Phra Khanong,50,"15,000"
The Next Garden Suite,Phra Khanong,44,"16,000"
The Next Garden Suite,Phra Khanong,74,"28,000"
The Next Garden Suite,Phra Khanong,30,"12,000"
The Next Garden Mix,Phra Khanong,49,"17,000"
The Next Garden Mix,Phra Khanong,58.4,"20,000"
The Next Garden Mix,Phra Khanong,44,"15,000"
The Next Garden Mix,Phra Khanong,58,"20,000"
The Next Garden Mix,Phra Khanong,40,"16,000"
The President Sukhumvit,Phra Khanong,46,"23,000"
The President Sukhumvit,Phra Khanong,35,"15,000"
The Next Garden Mix,Phra Khanong,47,"18,000"
The Next Garden Mix,Phra Khanong,65,"20,000"
The Next Garden Mix,Phra Khanong,58.4,"20,000"
The Next Garden Mix,Phra Khanong,58,"27,000"
The President Sukhumvit,Phra Khanong,52,"24,000"
The President Sukhumvit,Phra Khanong,35,15
The President Sukhumvit,Phra Khanong,57,"27,000"
The President Sukhumvit,Phra Khanong,35,"18,000"
The President Sukhumvit,Phra Khanong,35,"15,000"
The Nest Sukhumvit 64,Phra Khanong,47,"20,000"
The Next Garden Mix,Phra Khanong,40,"17,000"
The Next Garden Mix,Phra Khanong,47.1,"15,500"
The Next Garden Mix,Phra Khanong,58,"28,000"
The Next Garden Mix,Phra Khanong,47,"15,000"
The President Sukhumvit,Phra Khanong,35,"17,000"
The President Sukhumvit,Phra Khanong,35,"16,000"
The President Sukhumvit,Phra Khanong,35,"15,000"
The President Sukhumvit,Phra Khanong,34.75,"15,000"
The President Sukhumvit,Phra Khanong,35,"17,000"
The President Sukhumvit,Phra Khanong,47,"23,000"
The Nest Sukhumvit 64,Phra Khanong,29,"10,000"
The Nest Sukhumvit 64,Phra Khanong,28.8,"12,000"
The Nest Sukhumvit 64,Phra Khanong,24.32,"10,000"
The Nest Sukhumvit 64,Phra Khanong,41.62,"18,000"
The Nest Sukhumvit 64,Phra Khanong,28.8,"13,000"
The Nest Sukhumvit 64,Phra Khanong,49,"24,000"
The Nest Sukhumvit 64,Phra Khanong,27,"12,000"
The Nest Sukhumvit 64,Phra Khanong,41.62,"18,000"
The Nest Sukhumvit 64,Phra Khanong,24.32,"10,000"
The Nest Sukhumvit 64,Phra Khanong,29,"11,000"
The Nest Sukhumvit 64,Phra Khanong,27,"12,000"
The Nest Sukhumvit 64,Phra Khanong,29.99,"13,000"
The Nest Sukhumvit 64,Phra Khanong,31.85,"14,000"
The Nest Sukhumvit 64,Phra Khanong,29,"11,000"
The Nest Sukhumvit 64,Phra Khanong,29.08,"12,000"
The Nest Sukhumvit 64,Phra Khanong,32.5,"13,000"
The Nest Sukhumvit 64,Phra Khanong,28.54,"11,000"
The Nest Sukhumvit 64,Phra Khanong,29,"13,000"
The Nest Sukhumvit 64,Phra Khanong,28.5,"13,000"
The Log @ Sukhumvit 101/1,Phra Khanong,41,"8,000"
The Muse,Phra Khanong,80,"29,000"
The Muse,Phra Khanong,80,"29,000"
The Muse,Phra Khanong,61,"20,000"
The Living Tower Sukhumvit 64/1,Phra Khanong,62,"12,000"
The Muse,Phra Khanong,61,"20,000"
The Muse,Phra Khanong,64,"19,000"
The Muse,Phra Khanong,65,"17,000"
The Muse,Phra Khanong,84,"27,500"
The Muse,Phra Khanong,68,"17,000"
The Muse,Phra Khanong,61,"20,000"
The Muse,Phra Khanong,61,"20,000"
The Muse,Phra Khanong,61,"20,000"
The Muse,Phra Khanong,60,"20,000"
The Muse,Phra Khanong,65,"18,000"
The Muse,Phra Khanong,79,"25,000"
The Muse,Phra Khanong,62,"20,000"
The Muse,Phra Khanong,61,"20,000"
The Muse,Phra Khanong,80,"29,000"
The Muse,Phra Khanong,61,"20,000"
The Muse,Phra Khanong,61,"20,000"
The Muse,Phra Khanong,60,"18,000"
The Link Vano Sukhumvit 64,Phra Khanong,39,"11,500"
The Link Vano Sukhumvit 64,Phra Khanong,31,"12,500"
The Link Vano Sukhumvit 64,Phra Khanong,60,"23,000"
The Link Vano Sukhumvit 64,Phra Khanong,36.4,"13,000"
The Link Vano Sukhumvit 64,Phra Khanong,31,"10,000"
The Link Vano Sukhumvit 64,Phra Khanong,31,"10,000"
The Log 3,Phra Khanong,28,"6,500"
The Log 3,Phra Khanong,28,"6,000"
The Log 3,Phra Khanong,28,"8,000"
The Log 3,Phra Khanong,28,"7,000"
The Log 3,Phra Khanong,28,"6,500"
The Log 3,Phra Khanong,28,"7,500"
The Log 3,Phra Khanong,28,"6,000"
The Log 3,Phra Khanong,28,"8,000"
The Log 3,Phra Khanong,28,"8,000"
The Log 3,Phra Khanong,30,"5,800"
The Log 3,Phra Khanong,29,"6,500"
The Log 3,Phra Khanong,28,"7,000"
The Log 3,Phra Khanong,28,"7,000"
The Log 3,Phra Khanong,28,"12,000"
The Log 3,Phra Khanong,29.3,"8,000"
The Log 3,Phra Khanong,28,"8,000"
The Log 3,Phra Khanong,28,"8,500"
The Log 3,Phra Khanong,28,"7,000"
The Link Sukhumvit 64,Phra Khanong,72,"25,000"
The Link Sukhumvit 64,Phra Khanong,72.22,"32,000"
The Link Sukhumvit 64,Phra Khanong,31.41,"10,000"
The Link Sukhumvit 64,Phra Khanong,35,"10,000"
The Link Sukhumvit 64,Phra Khanong,60,"40,000"
The Link Sukhumvit 64,Phra Khanong,53,"18,000"
The Link Sukhumvit 64,Phra Khanong,35,"11,000"
The Link Sukhumvit 64,Phra Khanong,70,"22,000"
The Link Sukhumvit 64,Phra Khanong,36,"12,000"
The Link Sukhumvit 64,Phra Khanong,72.22,"32,000"
The Link Sukhumvit 64,Phra Khanong,34,"12,000"
The Green 2 @ Sukhumvit 101,Phra Khanong,32,"7,500"
The Green 2 @ Sukhumvit 101,Phra Khanong,33,"8,000"
The Green 2 @ Sukhumvit 101,Phra Khanong,39.4,"7,500"
The Green 3 @ Sukhumvit 101,Phra Khanong,32,"9,500"
The Green 3 @ Sukhumvit 101,Phra Khanong,32,"11,998"
The Light New York,Phra Khanong,41.02,"15,000"
The Light New York,Phra Khanong,29,"12,000"
The Light New York,Phra Khanong,28.17,"14,000"
The Light New York,Phra Khanong,41.02,"19,000"
The Light New York,Phra Khanong,29,"11,000"
The Light New York,Phra Khanong,40,"15,000"
The Light New York,Phra Khanong,29,"10,000"
The Light New York,Phra Khanong,30,"9,000"
The Light New York,Phra Khanong,29,"10,500"
The Light New York,Phra Khanong,29,"10,000"
The Light New York,Phra Khanong,42,"16,000"
The Light New York,Phra Khanong,29,"10,000"
The Light New York,Phra Khanong,29,"10,500"
The Light New York,Phra Khanong,29,"10,000"
The Light New York,Phra Khanong,42,"25,000"
The Light New York,Phra Khanong,29,"11,000"
The Light New York,Phra Khanong,29,"12,000"
The Light New York,Phra Khanong,29,"10,000"
The Green,Phra Khanong,26.91,"20,000"
The Green,Phra Khanong,34,"19,500"
The Green,Phra Khanong,34.01,"20,000"
The Green,Phra Khanong,66.29,"45,000"
The Green,Phra Khanong,72,"22,000"
The Green,Phra Khanong,25,"9,000"
The Green,Phra Khanong,73,"18,000"
The Excel Udomsuk,Phra Khanong,28,"8,500"
The Excel Udomsuk,Phra Khanong,23,"7,500"
The Excel Udomsuk,Phra Khanong,23,"9,000"
The Excel Udomsuk,Phra Khanong,28,"8,500"
The Line sukhumvit 101,Phra Khanong,42.69,"30,000"
The Line sukhumvit 101,Phra Khanong,27,"17,000"
The Line sukhumvit 101,Phra Khanong,28,"16,000"
The Line sukhumvit 101,Phra Khanong,28,"16,000"
The Line sukhumvit 101,Phra Khanong,28,"18,000"
The Line sukhumvit 101,Phra Khanong,28,"15,000"
The Line sukhumvit 101,Phra Khanong,33,"20,000"
The Line sukhumvit 101,Phra Khanong,27,"15,000"
The Line sukhumvit 101,Phra Khanong,32,"17,000"
The Line sukhumvit 101,Phra Khanong,27,"14,000"
The Line sukhumvit 101,Phra Khanong,27,"17,000"
The Line sukhumvit 101,Phra Khanong,28,"20,000"
The Line sukhumvit 101,Phra Khanong,28,"15,000"
The Line sukhumvit 101,Phra Khanong,48,"28,000"
The Line sukhumvit 101,Phra Khanong,28,"16,500"
The Line sukhumvit 101,Phra Khanong,27.34,"18,000"
The Line sukhumvit 101,Phra Khanong,32.86,"20,000"
The Line sukhumvit 101,Phra Khanong,32.73,"20,000"
The Line sukhumvit 101,Phra Khanong,32.25,"20,000"
The Line sukhumvit 101,Phra Khanong,47.25,"31,000"
The Escape,Phra Khanong,54,"13,500"
The Escape,Phra Khanong,52,"15,000"
The Escape,Phra Khanong,59,"15,000"
The Escape,Phra Khanong,61,"18,500"
The Escape,Phra Khanong,26.52,"7,500"
The Escape,Phra Khanong,43.11,"9,500"
The Escape,Phra Khanong,42,"9,000"
The Escape,Phra Khanong,40,"10,000"
TKF Condo,Phra Khanong,64,26
TKF Condo,Phra Khanong,64,"32,000"
TKF Condo,Phra Khanong,49,"15,000"
Symphony Sukhumvit,Phra Khanong,64,"25,000"
Symphony Sukhumvit,Phra Khanong,46,"17,000"
Symphony Sukhumvit,Phra Khanong,46,"17,000"
Symphony Sukhumvit,Phra Khanong,64,"25,000"
Symphony Sukhumvit,Phra Khanong,64,"25,000"
Symphony Sukhumvit,Phra Khanong,50,"17,500"
Symphony Sukhumvit,Phra Khanong,64,"26,000"
Symphony Sukhumvit,Phra Khanong,35,"15,000"
Symphony Sukhumvit,Phra Khanong,35,"13,000"
Symphony Sukhumvit,Phra Khanong,35,"16,000"
Symphony Sukhumvit,Phra Khanong,35,"14,000"
Symphony Sukhumvit,Phra Khanong,46,"15,000"
Symphony Sukhumvit,Phra Khanong,45,"15,000"
Symphony Sukhumvit,Phra Khanong,45,"15,000"
Symphony Sukhumvit,Phra Khanong,35,"14,500"
Symphony Sukhumvit,Phra Khanong,95,"33,000"
Symphony Sukhumvit,Phra Khanong,45,"16,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"11,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"11,000"
Regent Orchid Sukhumvit 101,Phra Khanong,31,"11,000"
Regent Orchid Sukhumvit 101,Phra Khanong,33,"13,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"9,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"9,500"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"8,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"9,000"
Regent Orchid Sukhumvit 101,Phra Khanong,29,"9,500"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"11,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"12,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"10,500"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"11,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"9,500"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"8,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"10,000"
Regent Orchid Sukhumvit 101,Phra Khanong,30,"9,500"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"9,000"
Regent Orchid Sukhumvit 101,Phra Khanong,29,"12,000"
Regent Orchid Sukhumvit 101,Phra Khanong,28,"10,000"
Sari by Sansiri,Phra Khanong,37,"16,000"
Sari by Sansiri,Phra Khanong,35,"12,000"
Sari by Sansiri,Phra Khanong,40.7,"18,000"
Sari by Sansiri,Phra Khanong,35,"12,000"
Regent Home 9 Sukhumvit 64,Phra Khanong,31,"7,500"
Sari by Sansiri,Phra Khanong,46,"18,000"
Sari by Sansiri,Phra Khanong,78,"29,000"
Sari by Sansiri,Phra Khanong,47,"18,000"
Regent Home 9 Sukhumvit 64,Phra Khanong,62,"16,000"
Sari by Sansiri,Phra Khanong,45,"20,000"
Sari by Sansiri,Phra Khanong,45,"20,000"
Sari by Sansiri,Phra Khanong,47,"18,000"
Sari by Sansiri,Phra Khanong,48,"17,000"
Sari by Sansiri,Phra Khanong,47,"23,000"
Sari by Sansiri,Phra Khanong,47,"22,000"
Sari by Sansiri,Phra Khanong,45.24,"22,000"
Sari by Sansiri,Phra Khanong,58,"30,000"
Sari by Sansiri,Phra Khanong,47,"18,000"
Sari by Sansiri,Phra Khanong,46.5,"21,000"
Sari by Sansiri,Phra Khanong,45,"20,000"
Sari by Sansiri,Phra Khanong,42,"19,000"
Sari by Sansiri,Phra Khanong,49,"17,000"
Residence 52,Phra Khanong,63,"27,000"
Residence 52,Phra Khanong,35,"18,000"
Residence 52,Phra Khanong,74,"24,000"
Residence 52,Phra Khanong,66,"26,500"
Residence 52,Phra Khanong,37,"14,500"
Residence 52,Phra Khanong,86.72,44
Residence 52,Phra Khanong,48.15,"25,600"
Residence 52,Phra Khanong,59.11,"26,400"
Residence 52,Phra Khanong,67.72,"33,600"
Residence 52,Phra Khanong,62.98,"28,000"
Residence 52,Phra Khanong,32,"12,000"
Residence 52,Phra Khanong,67.72,"35,000"
Residence 52,Phra Khanong,59.11,"28,000"
Residence 52,Phra Khanong,86.72,"46,000"
Residence 52,Phra Khanong,62.98,"29,000"
Residence 52,Phra Khanong,99.1,"55,000"
Residence 52,Phra Khanong,70,"31,000"
Residence 52,Phra Khanong,35,"16,500"
Residence 52,Phra Khanong,59.11,"33,000"
Residence 52,Phra Khanong,67.72,"42,000"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"9,500"
Regent Home Sukhumvit 97/1,Phra Khanong,33,"10,000"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"8,500"
Regent Home 4,Phra Khanong,63,"16,500"
Regent Home Sukhumvit 97/1,Phra Khanong,29,"9,000"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"7,000"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"9,000"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"9,000"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"8,000"
Regent Home 4,Phra Khanong,63,"18,000"
Regent Home 4,Phra Khanong,30,"8,000"
Regent Home 4,Phra Khanong,63,"20,000"
Regent Home 4,Phra Khanong,60,"18,000"
Regent Home 4,Phra Khanong,25,"15,000"
Regent Home 4,Phra Khanong,30,"8,500"
Regent Home 4,Phra Khanong,60,"17,500"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"8,800"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"9,000"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"8,500"
Regent Home Sukhumvit 97/1,Phra Khanong,34,"13,500"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"9,000"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"9,500"
Regent Home Sukhumvit 97/1,Phra Khanong,–,"9,500"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"9,500"
Regent Home 4,Phra Khanong,26,"13,500"
Regent Home 4,Phra Khanong,31,"8,000"
Regent Home 4,Phra Khanong,35,"8,500"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"9,000"
Regent Home Sukhumvit 97/1,Phra Khanong,29,"9,500"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"8,500"
Regent Home Sukhumvit 97/1,Phra Khanong,28,"8,500"
Regent Home 4,Phra Khanong,30,"8,500"
Regent Home 4,Phra Khanong,64,"16,500"
Regent Home 4,Phra Khanong,31,"7,000"
Regent Home 4,Phra Khanong,30,"7,500"
Regent Home 4,Phra Khanong,33,"8,000"
Regent Home 4,Phra Khanong,62,"15,000"
Regent Home 4,Phra Khanong,200,"10,000"
Regent Home 4,Phra Khanong,–,"10,000"
Regent Home 4,Phra Khanong,64,"16,500"
Regent Home Sukhumvit 81,Phra Khanong,28,"9,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"8,500"
Regent Home Sukhumvit 81,Phra Khanong,28,"9,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"10,000"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"8,500"
Regent Home Sukhumvit 81,Phra Khanong,28,"11,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"10,500"
Regent Home Sukhumvit 81,Phra Khanong,28,"9,500"
Regent Home Sukhumvit 81,Phra Khanong,28,"9,500"
Regent Home Sukhumvit 81,Phra Khanong,28,"11,000"
Regent Home 14 Sukhumvit 93,Phra Khanong,31.72,"8,600"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"8,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"8,000"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"8,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"8,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"12,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"11,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"12,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"11,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"9,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"12,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31.01,"9,000"
Regent Home 14 Sukhumvit 93,Phra Khanong,28,"9,000"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"9,000"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"8,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,30,"7,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"9,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"12,500"
Regent Home Sukhumvit 81,Phra Khanong,28.35,"8,900"
Regent Home Sukhumvit 81,Phra Khanong,28,"13,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"11,000"
Regent Home Sukhumvit 81,Phra Khanong,28,"13,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,65,"15,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,000"
Regent Home 13 Sukhumvit 93,Phra Khanong,32,"8,000"
Regent Home 14 Sukhumvit 93,Phra Khanong,28,"9,000"
Regent Home 14 Sukhumvit 93,Phra Khanong,31,"8,000"
Regent Home 14 Sukhumvit 93,Phra Khanong,31,"6,500"
Regent Home 14 Sukhumvit 93,Phra Khanong,32,"7,500"
Regent Home 14 Sukhumvit 93,Phra Khanong,31,"8,000"
Regent Home 14 Sukhumvit 93,Phra Khanong,31,"8,000"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"8,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"7,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"7,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,32,"8,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"7,990"
Regent Home 19 Sukhumvit 93,Phra Khanong,30,"9,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,500"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,62,"15,500"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"9,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,000"
Regent Home 13 Sukhumvit 93,Phra Khanong,31,"8,000"
Regent Home 13 Sukhumvit 93,Phra Khanong,63,"16,000"
Regent Home 13 Sukhumvit 93,Phra Khanong,64,"16,000"
Regent Home 19 Sukhumvit 93,Phra Khanong,31.2,"9,000"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"9,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"9,000"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"6,500"
Regent Home 19 Sukhumvit 93,Phra Khanong,31,"11,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,500"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,500"
Regent Home 22 Sukhumvit 85,Phra Khanong,33,"10,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,500"
Regent Home 22 Sukhumvit 85,Phra Khanong,62,"16,500"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,32,"11,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,500"
Regent Home 22 Sukhumvit 85,Phra Khanong,66,"15,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"8,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,31,"10,000"
Regent Home 22 Sukhumvit 85,Phra Khanong,33,"10,000"
Le Crique Sukhumvit 64/2,Phra Khanong,31,"9,000"
Le Crique Sukhumvit 64/2,Phra Khanong,31.49,"16,000"
My Condo Sukhumvit 52,Phra Khanong,35.4,"15,000"
My Condo Sukhumvit 52,Phra Khanong,24,"12,000"
My Condo Sukhumvit 52,Phra Khanong,25,"11,000"
My Condo Sukhumvit 52,Phra Khanong,35.4,"13,000"
My Condo Sukhumvit 52,Phra Khanong,35,"12,500"
Moniiq Sukhumvit 64,Phra Khanong,46,"18,000"
My Condo Sukhumvit 52,Phra Khanong,54,"22,000"
My Condo Sukhumvit 52,Phra Khanong,35,13
Moniiq Sukhumvit 64,Phra Khanong,28,"10,000"
Moniiq Sukhumvit 64,Phra Khanong,32,"9,500"
Moniiq Sukhumvit 64,Phra Khanong,33,"10,500"
Moniiq Sukhumvit 64,Phra Khanong,29,"9,500"
Moniiq Sukhumvit 64,Phra Khanong,28,"10,000"
Moniiq Sukhumvit 64,Phra Khanong,28.25,"12,000"
Moniiq Sukhumvit 64,Phra Khanong,28,"12,000"
Moniiq Sukhumvit 64,Phra Khanong,28,"11,000"
Moniiq Sukhumvit 64,Phra Khanong,48,"22,000"
Moniiq Sukhumvit 64,Phra Khanong,28,"15,000"
My Condo Sukhumvit 52,Phra Khanong,35.4,"13,000"
My Condo Sukhumvit 81,Phra Khanong,34.81,"13,000"
Moniiq Sukhumvit 64,Phra Khanong,32,"18,000"
My Condo Sukhumvit 52,Phra Khanong,25,"8,500"
My Condo Sukhumvit 52,Phra Khanong,32,"13,000"
My Condo Sukhumvit 52,Phra Khanong,35,"12,000"
My Condo Sukhumvit 52,Phra Khanong,37,"12,000"
My Condo Sukhumvit 52,Phra Khanong,36,"15,000"
My Condo Sukhumvit 52,Phra Khanong,32,"15,000"
My Condo Sukhumvit 81,Phra Khanong,25,"10,000"
My Condo Sukhumvit 81,Phra Khanong,34.81,"12,000"
My Condo Sukhumvit 81,Phra Khanong,35,"12,500"
My Condo Sukhumvit 81,Phra Khanong,51,"20,000"
My Condo Sukhumvit 81,Phra Khanong,34.81,"13,000"
Moniiq Sukhumvit 64,Phra Khanong,31.83,"12,000"
Moniiq Sukhumvit 64,Phra Khanong,31.99,"10,000"
Moniiq Sukhumvit 64,Phra Khanong,28,"10,000"
Moniiq Sukhumvit 64,Phra Khanong,28,"10,000"
Moniiq Sukhumvit 64,Phra Khanong,40,"15,000"
Moniiq Sukhumvit 64,Phra Khanong,28,"12,000"
My Condo Sukhumvit 52,Phra Khanong,25,"9,000"
My Condo Sukhumvit 52,Phra Khanong,35,"15,000"
My Condo Sukhumvit 52,Phra Khanong,35,"15,000"
My Condo Sukhumvit 52,Phra Khanong,35,"15,000"
My Condo Sukhumvit 81,Phra Khanong,53.86,"21,000"
My Condo Sukhumvit 81,Phra Khanong,25.42,"10,000"
My Condo Sukhumvit 81,Phra Khanong,25,"9,000"
My Condo Sukhumvit 81,Phra Khanong,34.81,"13,000"
My Condo Sukhumvit 81,Phra Khanong,33.4,12
Moniiq Sukhumvit 64,Phra Khanong,32,"17,000"
Moniiq Sukhumvit 64,Phra Khanong,32,"11,000"
My Condo Sukhumvit 52,Phra Khanong,37,"14,000"
My Condo Sukhumvit 52,Phra Khanong,34.78,"15,000"
My Condo Sukhumvit 81,Phra Khanong,25,"10,000"
My Condo Sukhumvit 81,Phra Khanong,28,"9,500"
My Condo Sukhumvit 81,Phra Khanong,34.81,"13,000"
My Condo Sukhumvit 81,Phra Khanong,36,"13,000"
My Condo Sukhumvit 81,Phra Khanong,34.81,"12,000"
My Condo Sukhumvit 81,Phra Khanong,50,"23,000"
My Condo Sukhumvit 81,Phra Khanong,35,"13,000"
My Condo Sukhumvit 81,Phra Khanong,34,"15,000"
My Condo Sukhumvit 81,Phra Khanong,34.81,"14,000"
Mayfair Place Sukhumvit 64,Phra Khanong,64,"28,000"
Mayfair Place Sukhumvit 64,Phra Khanong,38,"15,000"
Mayfair Place Sukhumvit 64,Phra Khanong,47,"20,000"
Mayfair Place Sukhumvit 64,Phra Khanong,47,"20,000"
Mayfair Place Sukhumvit 64,Phra Khanong,34,"14,000"
Mayfair Place Sukhumvit 64,Phra Khanong,64,"27,000"
Mayfair Place Sukhumvit 64,Phra Khanong,64,"28,000"
Mayfair Place Sukhumvit 64,Phra Khanong,64,"30,000"
Mayfair Place Sukhumvit 64,Phra Khanong,64,"30,000"
Mayfair Place Sukhumvit 64,Phra Khanong,26,"10,000"
Mayfair Place Sukhumvit 64,Phra Khanong,35,"15,000"
Mayfair Place Sukhumvit 64,Phra Khanong,35,"15,000"
Mayfair Place Sukhumvit 64,Phra Khanong,60,"27,000"
Mayfair Place Sukhumvit 64,Phra Khanong,37,"14,500"
Mayfair Place Sukhumvit 64,Phra Khanong,35,"14,500"
Mayfair Place Sukhumvit 64,Phra Khanong,35,"14,500"
Mayfair Place Sukhumvit 64,Phra Khanong,35,"14,500"
Mayfair Place Sukhumvit 64,Phra Khanong,35,"15,000"
Mayfair Place Sukhumvit 64,Phra Khanong,35,"15,000"
Mayfair Place Sukhumvit 64,Phra Khanong,35,"12,500"
Life Sukhumvit 62,Phra Khanong,30,"17,500"
Life Sukhumvit 62,Phra Khanong,40,"17,000"
Life Sukhumvit 62,Phra Khanong,30,"20,000"
Life Sukhumvit 62,Phra Khanong,38,"20,000"
Life Sukhumvit 62,Phra Khanong,38,"19,000"
Life Sukhumvit 62,Phra Khanong,30,"15,000"
IKON Sukhumvit 77,Phra Khanong,31.36,"12,500"
Life Sukhumvit 62,Phra Khanong,38,"17,000"
IKON Sukhumvit 77,Phra Khanong,25.63,"11,000"
IKON Sukhumvit 77,Phra Khanong,30,"9,900"
Life Sukhumvit 62,Phra Khanong,50,"27,000"
Life Sukhumvit 62,Phra Khanong,50,"26,000"
Life Sukhumvit 62,Phra Khanong,25,"14,500"
Life Sukhumvit 62,Phra Khanong,30,"20,000"
Life Sukhumvit 62,Phra Khanong,50,"29,000"
Life Sukhumvit 62,Phra Khanong,25,"17,000"
Life Sukhumvit 62,Phra Khanong,25,"15,500"
Life Sukhumvit 62,Phra Khanong,38,"17,000"
Life Sukhumvit 62,Phra Khanong,26,"13,500"
Life Sukhumvit 62,Phra Khanong,26,"14,000"
Life Sukhumvit 62,Phra Khanong,40,"20,000"
Life Sukhumvit 62,Phra Khanong,32,"19,000"
Life Sukhumvit 62,Phra Khanong,50,"28,500"
HUE Sukhumvit,Phra Khanong,31.4,"15,000"
HUE Sukhumvit,Phra Khanong,32,"15,000"
HUE Sukhumvit,Phra Khanong,32,"12,000"
HUE Sukhumvit,Phra Khanong,27,"12,000"
HUE Sukhumvit,Phra Khanong,26,10
HUE Sukhumvit,Phra Khanong,35,"15,000"
HUE Sukhumvit,Phra Khanong,35,"15,000"
HUE Sukhumvit,Phra Khanong,27,"15,000"
HUE Sukhumvit,Phra Khanong,31.4,"15,000"
HUE Sukhumvit,Phra Khanong,31.43,"13,000"
HUE Sukhumvit,Phra Khanong,32,"12,000"
HUE Sukhumvit,Phra Khanong,26.09,"10,000"
HUE Sukhumvit,Phra Khanong,27,"13,000"
HUE Sukhumvit,Phra Khanong,31,"14,000"
