condo,district,room_area,rental_rate
Lumpini Ville Ratburana - Riverview,Rat Burana,26.5,7000.00
Supreme Garden,Sathon,285,115000.00
Supreme Garden,Sathon,250,120.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,29,9000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,59,19000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,30,8000.00
Supreme Elegance,Sathon,–,40000.00
Supreme Elegance,Sathon,148,50000.00
Supreme Elegance,Sathon,220,60000.00
Supreme Elegance,Sathon,145,40000.00
Suan Phinit Place,Sathon,450,250000.00
Suan Phinit Place,Sathon,175,75000.00
Sriwattana Apartment,Sathon,165,45000.00
Supalai Elite Sathorn - Suanplu,Sathon,83.5,45000.00
Somerset Park Suanplu,Sathon,240,95000.00
Serenity Park,Sathon,225,89000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,51,20000.00
Supreme Ville,Sathon,80,39000.00
Supreme Ville,Sathon,116,39000.00
Supreme Ville,Sathon,115,39000.00
Supreme Ville,Sathon,116,39000.00
Ivy River,Rat Burana,100,40000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,123,32.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,15000.00
Chapter One,Rat Burana,30.23,15000.00
Chapter One,Rat Burana,56,20000.00
Chapter One,Rat Burana,46,22000.00
Chapter One,Rat Burana,29,15000.00
ISSI Condo Suksawat,Rat Burana,26,8000.00
Lumpini Ville Ratburana - Riverview,Rat Burana,28.5,7000.00
Supreme Garden,Sathon,216.21,130000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,29,6000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,30,70000.00
Supreme Elegance,Sathon,145,40000.00
Suan Phinit Place,Sathon,170,73000.00
Suan Phinit Place,Sathon,170,73000.00
Sriwattana Apartment,Sathon,165,45000.00
Supalai Elite Sathorn - Suanplu,Sathon,84,55000.00
Somerset Park Suanplu,Sathon,100,73000.00
Somerset Park Suanplu,Sathon,–,65000.00
Somerset Park Suanplu,Sathon,240,98000.00
Somerset Park Suanplu,Sathon,240,115000.00
Serenity Park,Sathon,230,85000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,56,17000.00
St. Louis Grand Terrace,Sathon,45,16.00
Siam Penthouse 2,Sathon,184,65500.00
Supreme Ville,Sathon,47,28000.00
Ivy River,Rat Burana,100,35000.00
Ivy River,Rat Burana,30,10000.00
Ivy River,Rat Burana,30,10000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,60,21000.00
Chapter One,Rat Burana,59,18000.00
Supreme Garden,Sathon,265,130000.00
Supreme Garden,Sathon,278,120000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,30,9000.00
Suan Phinit Place,Sathon,170,73000.00
Suan Phinit Place,Sathon,155,63000.00
Suan Phinit Place,Sathon,170,73000.00
Suan Phinit Place,Sathon,170,75000.00
Supalai Elite Sathorn - Suanplu,Sathon,50.98,35000.00
Supalai Elite Sathorn - Suanplu,Sathon,50,30000.00
Somerset Park Suanplu,Sathon,70,70000.00
Somerset Park Suanplu,Sathon,100,85000.00
Sky Villas Sathorn,Sathon,91,43000.00
Serenity Park,Sathon,235,80000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,56,17000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,56,17000.00
St. Louis Grand Terrace,Sathon,47,19000.00
St. Louis Grand Terrace,Sathon,47,17000.00
St. Louis Grand Terrace,Sathon,47,22000.00
Siam Penthouse 2,Sathon,184,63500.00
Siam Penthouse 2,Sathon,175,62000.00
Supreme Ville,Sathon,116,39000.00
Supreme Ville,Sathon,105,50000.00
Supreme Ville,Sathon,115,39000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,83,28000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,60,20000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,17000.00
Chapter One,Rat Burana,24,14000.00
Chapter One,Rat Burana,–,15000.00
Chapter One,Rat Burana,31,18000.00
Supreme Garden,Sathon,285,123500.00
Supreme Garden,Sathon,271,130000.00
Supreme Garden,Sathon,250,120000.00
Supreme Garden,Sathon,250,120000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,29,7500.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,30,9000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,29,8490.00
Suan Phinit Place,Sathon,450,250000.00
Supalai Elite Sathorn - Suanplu,Sathon,84,50000.00
Supalai Elite Sathorn - Suanplu,Sathon,265.92,200000.00
Supalai Elite Sathorn - Suanplu,Sathon,84,45000.00
Sky Villas Sathorn,Sathon,215.13,120000.00
Sky Villas Sathorn,Sathon,91.63,65000.00
Sawang Apartment,Sathon,165,50000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,80,25000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,80,25000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,76,28000.00
St. Louis Grand Terrace,Sathon,84,30000.00
St. Louis Grand Terrace,Sathon,47,16500.00
Siam Penthouse 2,Sathon,170,58000.00
Siam Penthouse 2,Sathon,170,55000.00
Siam Penthouse 2,Sathon,175,70000.00
Siam Penthouse 2,Sathon,180,65000.00
Supreme Ville,Sathon,142,60000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,52,25000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,14000.00
Chapter One,Rat Burana,32.99,16000.00
Supreme Garden,Sathon,240,120000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,30,7990.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,30,8490.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,29,6500.00
Suan Phinit Place,Sathon,450,250000.00
Suan Phinit Place,Sathon,170,75000.00
Supalai Elite Sathorn - Suanplu,Sathon,84,40000.00
Supalai Elite Sathorn - Suanplu,Sathon,50,25.00
Supalai Elite Sathorn - Suanplu,Sathon,51,35000.00
Sky Villas Sathorn,Sathon,197.3,140000.00
Sky Villas Sathorn,Sathon,104.44,60000.00
Sky Villas Sathorn,Sathon,215.13,150000.00
Sawang Apartment,Sathon,160,50000.00
Sawang Apartment,Sathon,150,50000.00
Sawang Apartment,Sathon,160,55000.00
Sawang Apartment,Sathon,160,50000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,80,25000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,76,29000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,80,28000.00
St. Louis Grand Terrace,Sathon,105,40000.00
St. Louis Grand Terrace,Sathon,47,16.00
St. Louis Grand Terrace,Sathon,108,40000.00
St. Louis Grand Terrace,Sathon,90,45000.00
Siam Penthouse 2,Sathon,170,55000.00
Siam Penthouse 2,Sathon,175,60000.00
Supreme Ville,Sathon,100,40000.00
Supreme Ville,Sathon,142,60000.00
Supreme Ville,Sathon,74,26000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,14000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,120,40000.00
Supreme Garden,Sathon,250,120000.00
Supreme Garden,Sathon,271,130000.00
Chapter One Modern Dutch Ratburana 33,Rat Burana,29,6000.00
Suan Phinit Place,Sathon,155,65000.00
Suan Phinit Place,Sathon,450,250000.00
Supalai Elite Sathorn - Suanplu,Sathon,85.5,45000.00
Supalai Elite Sathorn - Suanplu,Sathon,52,25000.00
Supalai Elite Sathorn - Suanplu,Sathon,84,53000.00
Sky Villas Sathorn,Sathon,193,85000.00
Sky Villas Sathorn,Sathon,125.26,65000.00
Sawang Apartment,Sathon,140,50000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,80,28000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,80,25000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,80,28000.00
St. Louis Grand Terrace,Sathon,47,18000.00
Siam Penthouse 2,Sathon,175,65000.00
Siam Penthouse 2,Sathon,170,55000.00
Siam Penthouse 2,Sathon,175,75000.00
Siam Penthouse 2,Sathon,220,150000.00
Siam Penthouse 2,Sathon,170,58000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,16000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,18000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,8,13000.00
Supalai Elite Sathorn - Suanplu,Sathon,84,50000.00
Sky Villas Sathorn,Sathon,197.3,90000.00
Sky Villas Sathorn,Sathon,215.13,120000.00
Sky Villas Sathorn,Sathon,197.3,120000.00
Sky Villas Sathorn,Sathon,215.13,150000.00
Sawang Apartment,Sathon,160,50000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,150,55000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,76,28000.00
The Bangkok Narathiwas Ratchanakarint,Sathon,75,25000.00
St. Louis Grand Terrace,Sathon,125,30000.00
Siam Penthouse 2,Sathon,175,60000.00
Siam Penthouse 2,Sathon,170,55000.00
Siam Penthouse 2,Sathon,175,65000.00
Siam Penthouse 2,Sathon,184,59000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,52,22000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,40,14000.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,102,30000.00
Supalai Elite Sathorn - Suanplu,Sathon,53,20000.00
Supalai Elite Sathorn - Suanplu,Sathon,266,200000.00
Sky Villas Sathorn,Sathon,104.44,63000.00
Sky Villas Sathorn,Sathon,215.13,200000.00
Sky Villas Sathorn,Sathon,215.13,150000.00
Sawang Apartment,Sathon,160,45000.00
Sawang Apartment,Sathon,220,70000.00
Sawang Apartment,Sathon,140,50000.00
Sawang Apartment,Sathon,150,50000.00
St. Louis Grand Terrace,Sathon,47,19000.00
St. Louis Grand Terrace,Sathon,105,33000.00
Siam Penthouse 2,Sathon,175,65000.00
Siam Penthouse 2,Sathon,170,54900.00
Supalai Oriental Place Sathorn - Suanplu,Sathon,120,40000.00
Supalai Elite Sathorn - Suanplu,Sathon,50.98,35000.00
Supalai Elite Sathorn - Suanplu,Sathon,51,35000.00
Sky Villas Sathorn,Sathon,215.13,150000.00
Sawang Apartment,Sathon,140,55000.00
Sawang Apartment,Sathon,140,55000.00
Sawang Apartment,Sathon,130,45000.00
St. Louis Grand Terrace,Sathon,80,35000.00
St. Louis Grand Terrace,Sathon,47,17000.00
St. Louis Grand Terrace,Sathon,47,20000.00
St. Louis Grand Terrace,Sathon,157,50000.00
Supalai Elite Sathorn - Suanplu,Sathon,84,55000.00
Sathorn Happy Land Tower,Sathon,67,17000.00
Sky Villas Sathorn,Sathon,197.3,150000.00
Sky Villas Sathorn,Sathon,198,100000.00
Sky Villas Sathorn,Sathon,90.44,50000.00
Sky Villas Sathorn,Sathon,69.55,45000.00
Sathorn Suite,Sathon,79.58,25000.00
Sawang Apartment,Sathon,140,50000.00
Sawang Apartment,Sathon,220,70000.00
Sathorn Seven Residence,Sathon,200,75000.00
St. Louis Grand Terrace,Sathon,108,40000.00
Supalai Elite Sathorn - Suanplu,Sathon,265.92,200000.00
Sathorn Happy Land Tower,Sathon,44,15000.00
Sathorn Suite,Sathon,67,23000.00
Sathorn Plus On The Pond,Sathon,53,23000.00
Sathorn Seven Residence,Sathon,193,80000.00
Sathorn Seven Residence,Sathon,257,100000.00
Sathorn Seven Residence,Sathon,193,80000.00
St. Louis Grand Terrace,Sathon,47,25000.00
Sathorn Park Place,Sathon,236,62000.00
Sathorn Happy Land Tower,Sathon,45,14000.00
Sathorn Heritage,Sathon,120,45000.00
Sathorn Plus - By The Garden,Sathon,73,27.00
Sathorn Suite,Sathon,69,16500.00
Sathorn Plus On The Pond,Sathon,54,20000.00
Sathorn Plus On The Pond,Sathon,53,23000.00
Sathorn Seven Residence,Sathon,200,75000.00
Sathorn Seven Residence,Sathon,193,75000.00
Sathorn Park Place,Sathon,291,85500.00
Sathorn Happy Land Tower,Sathon,79.53,25000.00
Sathorn Happy Land Tower,Sathon,67,20000.00
Sathorn Heritage,Sathon,65,30000.00
Sathorn Plus - By The Garden,Sathon,73,27000.00
Sathorn Plus - By The Garden,Sathon,56,20.00
Sathorn Plus - By The Garden,Sathon,53,24000.00
Sathorn Plus On The Pond,Sathon,55,23000.00
Sathorn Plus On The Pond,Sathon,53,23000.00
Sathorn Plus On The Pond,Sathon,52,22000.00
Sathorn Seven Residence,Sathon,187,65000.00
Sathorn Seven Residence,Sathon,193,80000.00
Sathorn Seven Residence,Sathon,257,100000.00
Sathorn Park Place,Sathon,291,100000.00
Sathorn Happy Land Tower,Sathon,67,25000.00
Sathorn Happy Land Tower,Sathon,133,35000.00
Saint Louis Mansion,Sathon,125,40000.00
Sathorn Crest,Sathon,280,95000.00
SanguanSap Mansion,Sathon,250,75000.00
Sathorn Heritage,Sathon,40,18000.00
Sathorn Plus - By The Garden,Sathon,85,25000.00
Sathorn Plus - By The Garden,Sathon,79,30000.00
Sathorn Plus - By The Garden,Sathon,72,30000.00
Sathorn Plus On The Pond,Sathon,60,28000.00
Sathorn Seven Residence,Sathon,193,70000.00
Sathorn Park Place,Sathon,236,65000.00
Sathorn Crest,Sathon,280,100000.00
Sathorn Crest,Sathon,280,100000.00
Sathorn Crest,Sathon,280,95000.00
SanguanSap Mansion,Sathon,250,75000.00
SanguanSap Mansion,Sathon,250,75000.00
Sathorn Heritage,Sathon,68,35000.00
Sathorn Heritage,Sathon,120,45000.00
Sathorn Heritage,Sathon,41,15000.00
Sathorn Heritage,Sathon,40.24,20000.00
Sathorn Heritage,Sathon,65,32000.00
Sathorn Plus - By The Garden,Sathon,51,18000.00
Sathorn Plus - By The Garden,Sathon,85,25000.00
Sathorn Gardens,Sathon,82,38000.00
Sathorn Plus On The Pond,Sathon,58,25000.00
Sathorn Plus On The Pond,Sathon,55,22000.00
Sathorn Seven Residence,Sathon,193,70000.00
Sathorn Seven Residence,Sathon,190,75000.00
Sathorn Park Place,Sathon,237,70000.00
Sathorn Crest,Sathon,280,95000.00
Sathorn Crest,Sathon,280,100000.00
Sathorn Crest,Sathon,280,95000.00
SanguanSap Mansion,Sathon,214,60000.00
Sathorn Heritage,Sathon,110,50000.00
Sathorn Heritage,Sathon,40.5,25000.00
Sathorn Heritage,Sathon,68,28000.00
Sathorn Plus - By The Garden,Sathon,78,28000.00
Sathorn Gardens,Sathon,84,40000.00
Sathorn Seven Residence,Sathon,193,70000.00
Sathorn Park Place,Sathon,248,66500.00
Rhythm Sathorn,Sathon,35,18000.00
Sathorn Crest,Sathon,280,100000.00
SanguanSap Mansion,Sathon,250,75000.00
Praphai House,Sathon,336,130000.00
Sathorn Heritage,Sathon,121,55000.00
Sathorn Heritage,Sathon,120,45000.00
Sathorn Heritage,Sathon,185,85000.00
Quad Sathon,Sathon,35,16000.00
Pikul Place,Sathon,259,85000.00
Sathorn Plus - By The Garden,Sathon,73,28000.00
Sathorn Gardens,Sathon,83,43000.00
Sathorn Gardens,Sathon,40,19000.00
Sathorn Gardens,Sathon,84,25000.00
Sathorn Gardens,Sathon,90,40000.00
Sathorn Seven Residence,Sathon,193,70000.00
Sathorn Seven Residence,Sathon,193,70000.00
Sathorn Park Place,Sathon,236,85000.00
Rhythm Sathorn,Sathon,65,35000.00
Rhythm Sathorn,Sathon,35,22000.00
Rhythm Sathorn,Sathon,35,19000.00
Rhythm Sathorn,Sathon,35,22000.00
Peace Private Place,Sathon,76,25000.00
Sathorn Crest,Sathon,280,80000.00
Sathorn Crest,Sathon,280,95000.00
Sathorn Crest,Sathon,280,80000.00
Sathorn Crest,Sathon,280,80000.00
Pantip Court,Sathon,97,63000.00
SanguanSap Mansion,Sathon,180,55000.00
SanguanSap Mansion,Sathon,180,55000.00
SanguanSap Mansion,Sathon,180,55000.00
SanguanSap Mansion,Sathon,155,55000.00
SanguanSap Mansion,Sathon,180,55000.00
Pimarn Mansion,Sathon,520,190000.00
Sathorn Heritage,Sathon,40,18000.00
Sathorn Heritage,Sathon,120,45000.00
Sathorn Heritage,Sathon,166,60000.00
Sathorn Heritage,Sathon,64,40000.00
Sathorn Heritage,Sathon,166,60000.00
Quad Sathon,Sathon,30,15000.00
Quad Sathon,Sathon,30,13000.00
Quad Sathon,Sathon,28,15000.00
Quad Sathon,Sathon,26.75,14500.00
Quad Sathon,Sathon,29,15000.00
Pikul Place,Sathon,160,40000.00
Pikul Place,Sathon,259,95000.00
Pikul Place,Sathon,150,38000.00
Pikul Place,Sathon,135,35000.00
Sathorn Plus - By The Garden,Sathon,56,22000.00
Sathorn Plus - By The Garden,Sathon,85,25000.00
Sathorn Gardens,Sathon,90,47500.00
Sathorn Gardens,Sathon,86,50000.00
Sathorn Seven Residence,Sathon,193,80000.00
Sathorn Seven Residence,Sathon,257,100000.00
Sathorn Park Place,Sathon,236,85000.00
Sathorn Park Place,Sathon,341,140000.00
Rhythm Sathorn,Sathon,35,20000.00
Rhythm Sathorn,Sathon,55,30000.00
Rhythm Sathorn,Sathon,35,16000.00
Rhythm Sathorn,Sathon,68,40000.00
Peace Private Place,Sathon,76,25000.00
Sathorn Crest,Sathon,280,100000.00
Sathorn Crest,Sathon,280,100000.00
Pantip Court,Sathon,370,250000.00
Pantip Court,Sathon,162,70000.00
SanguanSap Mansion,Sathon,250,75000.00
SanguanSap Mansion,Sathon,250,75000.00
SanguanSap Mansion,Sathon,180,55000.00
Pimarn Mansion,Sathon,380,130000.00
Sathorn Heritage,Sathon,66,32000.00
Quad Sathon,Sathon,29,12500.00
Quad Sathon,Sathon,25,12000.00
Pikul Place,Sathon,259,85000.00
Sathorn Plus - By The Garden,Sathon,52,22000.00
Sathorn Gardens,Sathon,65,33000.00
Sathorn Gardens,Sathon,94,40000.00
Sathorn Park Place,Sathon,237,70000.00
Rhythm Sathorn,Sathon,35,17000.00
Niti Court,Sathon,280,125000.00
Sathorn Crest,Sathon,280,90000.00
Sathorn Crest,Sathon,280,95000.00
Sathorn Crest,Sathon,280,100000.00
Mini House Apartment,Sathon,160,45000.00
Pantip Court,Sathon,97,55000.00
Pantip Court,Sathon,97,63000.00
Pimarn Mansion,Sathon,380,130000.00
Quad Sathon,Sathon,30,12500.00
Sathorn Plus - By The Garden,Sathon,72,28000.00
Sathorn Gardens,Sathon,86,50000.00
Sathorn Park Place,Sathon,236,65000.00
Rhythm Sathorn,Sathon,45,24000.00
Narathorn Place,Sathon,485,230000.00
Merlin Tower,Sathon,80,15000.00
Marsh Tien Zieng,Sathon,125,45000.00
Niti Court,Sathon,70,45000.00
Niti Court,Sathon,140,60000.00
Nara 9 by Eastern Star,Sathon,77,45000.00
Mini House Apartment,Sathon,160,45000.00
Marriott Executive Apartments Sathorn Vista,Sathon,42,40000.00
Pimarn Mansion,Sathon,27.5,20000.00
Pimarn Mansion,Sathon,360,175000.00
Pimarn Mansion,Sathon,380,130000.00
Pimarn Mansion,Sathon,380,130000.00
Pimarn Mansion,Sathon,"1,000",280000.00
Quad Sathon,Sathon,30,12000.00
Quad Sathon,Sathon,29,12500.00
Quad Sathon,Sathon,30,16000.00
Quad Sathon,Sathon,25,10000.00
Sathorn Plus - By The Garden,Sathon,75,30000.00
Sathorn Gardens,Sathon,85,45000.00
Sathorn Park Place,Sathon,291,100000.00
Sathorn Park Place,Sathon,291,90000.00
Rhythm Sathorn,Sathon,45,28000.00
Rhythm Sathorn,Sathon,45,36000.00
Rhythm Sathorn,Sathon,38,26000.00
Rhythm Sathorn,Sathon,55,46000.00
Narathorn Place,Sathon,484,230000.00
Narathorn Place,Sathon,230,85000.00
Merlin Tower,Sathon,40,5500.00
Merlin Tower,Sathon,80,15000.00
Merlin Tower,Sathon,40,5500.00
Marsh Tien Zieng,Sathon,70,25000.00
Marsh Tien Zieng,Sathon,120,55000.00
Marsh Tien Zieng,Sathon,193,140000.00
Marsh Tien Zieng,Sathon,80,25000.00
Niti Court,Sathon,280,115000.00
Niti Court,Sathon,280,110000.00
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,60,15500.00
Nara 9 by Eastern Star,Sathon,43,27000.00
Nara 9 by Eastern Star,Sathon,66,48000.00
Nara 9 by Eastern Star,Sathon,78,53000.00
Nara 9 by Eastern Star,Sathon,66,48000.00
Mini House Apartment,Sathon,160,45000.00
Pimarn Mansion,Sathon,380,130000.00
Pimarn Mansion,Sathon,360,135000.00
Quad Sathon,Sathon,28,14000.00
Quad Sathon,Sathon,28,14000.00
Quad Sathon,Sathon,30,14000.00
Quad Sathon,Sathon,25,12500.00
Sathorn Plus - By The Garden,Sathon,58,15000.00
Sathorn Plus - By The Garden,Sathon,85,25000.00
Sathorn Plus - By The Garden,Sathon,85,25000.00
Sathorn Gardens,Sathon,86.12,48000.00
Sathorn Park Place,Sathon,248,57000.00
Sathorn Park Place,Sathon,96,55000.00
Rhythm Sathorn,Sathon,35,21000.00
Rhythm Sathorn,Sathon,35,20000.00
Rhythm Sathorn,Sathon,65,44000.00
Rhythm Sathorn,Sathon,35,20000.00
Rhythm Sathorn,Sathon,50,27000.00
Narathorn Place,Sathon,485,230000.00
Narathorn Place,Sathon,484,260000.00
Narathorn Place,Sathon,484,200000.00
Narathorn Place,Sathon,230,130000.00
Merlin Tower,Sathon,80,16000.00
Merlin Tower,Sathon,40,8000.00
Marsh Tien Zieng,Sathon,60,20000.00
Marsh Tien Zieng,Sathon,116,45000.00
Lumpini Place Suanplu - Sathorn,Sathon,32,14000.00
Lumpini Place Sathorn,Sathon,32,10000.00
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,106,25000.00
Nara 9 by Eastern Star,Sathon,66,55000.00
Mini House Apartment,Sathon,140,40000.00
Mini House Apartment,Sathon,150,43000.00
Mini House Apartment,Sathon,168,43000.00
Pimarn Mansion,Sathon,380,130000.00
Pimarn Mansion,Sathon,380,130000.00
Quad Sathon,Sathon,35,16000.00
Quad Sathon,Sathon,35,17000.00
Quad Sathon,Sathon,25,12000.00
Sathorn Plus - By The Garden,Sathon,75,30000.00
Sathorn Gardens,Sathon,86.12,50000.00
Sathorn Gardens,Sathon,109.13,40000.00
Sathorn Gardens,Sathon,85.99,50000.00
Sathorn Park Place,Sathon,236,65000.00
Sathorn Park Place,Sathon,236,90000.00
Sathorn Park Place,Sathon,236,60000.00
Narathorn Place,Sathon,148.56,85000.00
Merlin Tower,Sathon,40,6000.00
Merlin Tower,Sathon,40,6000.00
L6 Residence,Sathon,250,95000.00
Lumpini Place Suanplu - Sathorn,Sathon,35,12000.00
Lumpini Place Suanplu - Sathorn,Sathon,60,24000.00
Lumpini Place Sathorn,Sathon,30,10000.00
Krisna Residence,Sathon,350,95000.00
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,30,8000.00
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,45,13900.00
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,30,8000.00
Nara 9 by Eastern Star,Sathon,66,40000.00
Nara 9 by Eastern Star,Sathon,78,55000.00
Nara 9 by Eastern Star,Sathon,66,45000.00
Mini House Apartment,Sathon,150,43000.00
Pimarn Mansion,Sathon,380,185000.00
Pimarn Mansion,Sathon,360,130000.00
Sathorn Gardens,Sathon,78,47000.00
Sathorn Park Place,Sathon,291,73000.00
Sathorn Park Place,Sathon,230,55000.00
Narathorn Place,Sathon,148.56,85000.00
Narathorn Place,Sathon,484,250000.00
Merlin Tower,Sathon,80,15000.00
Merlin Tower,Sathon,40,7500.00
Merlin Tower,Sathon,80,14000.00
Merlin Tower,Sathon,80,12000.00
L6 Residence,Sathon,550,180000.00
L6 Residence,Sathon,240,95000.00
Lumpini Park View,Sathon,60,15000.00
Knightsbridge Prime Sathorn,Sathon,47,33500.00
Lumpini Place Suanplu - Sathorn,Sathon,60,20000.00
Lumpini Place Sathorn,Sathon,30,10000.00
Lumpini Place Sathorn,Sathon,28,8000.00
Krisna Residence,Sathon,200,65000.00
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,30,8500.00
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,65,18000.00
Lumpini Ville Phra Mae Maree - Sathorn,Sathon,60,15000.00
Nara 9 by Eastern Star,Sathon,78,55000.00
Nara 9 by Eastern Star,Sathon,78,55000.00
Mini House Apartment,Sathon,160,45000.00
Mini House Apartment,Sathon,160,40000.00
Mini House Apartment,Sathon,140,40000.00
Sathorn Gardens,Sathon,65,30000.00
Narathorn Place,Sathon,230,95000.00
Narathorn Place,Sathon,484,260000.00
L6 Residence,Sathon,220,90000.00
Flawless Sathorn Residence,Sathon,32,10000.00
Lumpini Park View,Sathon,60,15000.00
Knightsbridge Prime Sathorn,Sathon,37.28,30000.00
Knightsbridge Prime Sathorn,Sathon,38,28000.00
Lumpini Place Suanplu - Sathorn,Sathon,31,15000.00
Lumpini Place Suanplu - Sathorn,Sathon,30,14000.00
Lumpini Place Sathorn,Sathon,30,9000.00
Four Seasons Private Residences,Sathon,116,150000.00
Krisna Residence,Sathon,200,65000.00
Nara 9 by Eastern Star,Sathon,43,34000.00
Mini House Apartment,Sathon,160,40000.00
Mini House Apartment,Sathon,160,40000.00
